# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01553.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4a706d2e	844c8e86	d3e15bf8
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	156747196
SN	filtered sequences:	101513584
SN	sequences:	55233612
SN	is sorted:	1
SN	1st fragments:	27616806
SN	last fragments:	27616806
SN	reads mapped:	55233612
SN	reads mapped and paired:	55233612	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	55233612	# proper-pair bit set
SN	reads paired:	55233612	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	410810	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8241288
SN	total length:	5881661631	# ignores clipping
SN	total first fragment length:	2659101164	# ignores clipping
SN	total last fragment length:	3222560467	# ignores clipping
SN	bases mapped:	5881661631	# ignores clipping
SN	bases mapped (cigar):	5280221447	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.8
SN	insert size average:	1475.9
SN	insert size standard deviation:	2136.3
SN	inward oriented pairs:	33726830
SN	outward oriented pairs:	3376222
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	15567	0	0	0	1055	15168	0	0	20444	18873	18490	18140	18637	19890	19734	21822	25167	26041	31941	32602	77468	0	99479	97847	113800	213162	226161	350541	573795	863754	1399651	741208	2135501	1757918	18662950	0	0	0	0	0	0	0
FFQ	2	35	0	0	0	1719	16348	7743	8737	13829	11617	12551	17786	15786	15906	23187	19544	31865	20452	43277	49377	56586	67425	86832	152421	153062	293295	441718	367059	1401465	1985912	1199212	3466107	2642772	7362276	4310798	2527954	792153	0	0	0	0	0
FFQ	3	16730	753	3131	6636	8740	22812	11013	10365	14706	13181	15774	20756	16182	24535	30104	35485	42771	68866	65534	734408	397944	2515170	3227325	7093897	7125936	3965934	1910922	217196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	11	776	2845	5736	8261	23801	8829	10204	14999	12499	16251	18888	16397	23562	28236	31781	44061	55674	61724	119358	929940	313133	3025063	3048843	7625592	6974610	3812654	1383078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	13	753	3114	7056	8831	25159	11387	10680	14740	14892	16765	20683	19171	24724	34449	31946	53096	54722	71891	137586	976163	319536	2564242	3029477	7347764	7281525	4017167	1519274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	17	628	2957	6130	10412	27825	9974	10995	17494	14203	18686	18393	21126	27556	31071	37911	40032	65660	60851	119959	774102	314310	2381443	2980252	7026987	6962350	4462202	2173280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	13	632	2520	6036	10074	23882	11361	11152	15073	13643	18158	20348	19179	27407	28192	32494	45874	55773	67086	97509	730386	299025	2975916	2965335	9293661	6432549	2971650	1441878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	17	736	3005	7255	9919	27077	11492	11506	16627	14016	17412	20587	19620	22759	30416	37649	37734	62650	68268	132434	776955	371777	3222456	3088306	7885483	7243416	3429152	1048082	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	17	963	3498	8278	11180	28793	13429	12913	17324	15208	19276	23585	20842	29867	33999	39702	53942	74782	79489	157112	1065326	375416	2675133	3494103	8569706	6721475	3060633	1010815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	26	924	3663	6793	11729	30391	11399	11914	18583	15684	18976	21184	21669	27214	36625	37828	42377	62692	75117	141347	805254	339357	2376663	3120561	7611942	6858313	4449685	1458896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
