# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/21-01556.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5317792a	c587b420	6ebf3961
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	134893261
SN	filtered sequences:	84572317
SN	sequences:	50320944
SN	is sorted:	1
SN	1st fragments:	25160472
SN	last fragments:	25160472
SN	reads mapped:	50320944
SN	reads mapped and paired:	50320944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	50320944	# proper-pair bit set
SN	reads paired:	50320944	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	382722	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7721063
SN	total length:	5376395955	# ignores clipping
SN	total first fragment length:	2426833334	# ignores clipping
SN	total last fragment length:	2949562621	# ignores clipping
SN	bases mapped:	5376395955	# ignores clipping
SN	bases mapped (cigar):	4813045297	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	22.4
SN	insert size average:	1399.6
SN	insert size standard deviation:	2108.6
SN	inward oriented pairs:	30032566
SN	outward oriented pairs:	2570428
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	14550	0	0	0	952	13515	0	12485	5013	16045	15915	15588	15711	16877	16699	18450	20946	28668	26720	28959	57561	0	70236	119042	134313	234839	231419	314295	655955	1558103	680834	229311	2554914	3825697	3523429	10703431	0	0	0	0	0
FFQ	2	29	0	0	0	1791	16724	7037	7989	13501	9775	14508	14705	16004	15938	18927	22215	28626	24851	39573	49165	64245	56619	100904	144279	238207	309340	362417	670029	1059098	1606711	1345359	1941564	4910116	6367326	3401489	2281411	0	0	0	0	0
FFQ	3	15471	481	3122	5472	8405	22266	8120	11717	11827	15006	14003	16145	20280	24281	31011	38211	50388	65553	778840	157861	326778	7132283	6427335	5367867	4449309	158440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	15	515	2989	4921	8143	23754	7338	10931	13699	15922	14033	14609	17634	27351	29389	33460	41389	63997	519087	388472	222624	5068214	6235331	5643704	5086724	1629135	37092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	13	558	3271	5997	8954	25467	8508	13480	13545	16500	15472	17758	21855	27263	29094	39961	48809	64320	464028	501055	217775	4055520	6238684	5451645	5615404	2210455	45081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	22	519	3510	6409	10734	28548	9066	13021	14764	19120	15481	19451	21031	25473	35187	37336	46427	61084	110034	688594	176334	429673	6609890	5564661	4851066	6281748	81289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	9	499	2753	5958	9969	26570	8830	12644	14513	17103	14794	19471	22789	26925	32707	39679	51812	64391	111894	654733	199401	440394	6602236	6867681	5885720	3986108	40889	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	14	614	3158	6536	10088	28463	9251	14658	14798	16753	16895	18947	21898	31434	33010	41391	51770	75834	170151	680931	269938	823000	7492815	5989982	5582984	3730203	24956	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	16	728	3798	8066	11008	32224	11801	14253	18531	19400	18914	22373	26396	34501	45266	47452	70825	81582	387993	699599	355508	2020069	6920884	5651424	5713829	2944032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	17	771	4333	7753	11757	37109	11331	15564	20023	22026	19819	22490	26927	33297	42429	46483	70805	82256	316769	571357	373574	1572029	6421052	4990722	6100391	4339388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	19	651	3988	10261	13997	38884	15569	18805	19709	22379	22486	24020	34900	37110	47266	58392	80856	98956	317502	646547	433399	1391342	5958442	5671184	6311965	3881843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	21	870	4944	9689	12986	37731	12922	17825	19950	22670	23271	24330	31521	37965	43975	59448	78926	83593	220133	802520	442521	767647	4900755	6561461	5336756	5142011	464031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	41	900	4612	8686	14359	39946	15411	18838	21895	23461	25721	27220	28927	41875	42004	56887	80198	83350	194849	737559	433868	630973	4743322	6762570	4901622	5599732	621646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	56	873	4402	9144	14965	39918	14637	17729	23771	24326	20612	25136	35737	35106	47293	51963	72708	88772	118750	399774	657620	418033	2004056	5939322	5499302	6185302	3411165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	37	867	4857	9385	15006	41756	14168	19158	21566	26787	21231	27214	33003	37771	47627	54444	67769	84134	133195	389325	684093	409024	1812752	5842402	5482723	6223717	3656461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	63	1231	6800	13702	20008	57223	19704	26068	28032	33138	33460	33995	42348	53126	54870	69621	78346	103927	129356	283091	741403	383708	1026112	5427137	6134707	6007791	4336039	15466	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	58	1306	6979	14886	22443	60226	24330	27762	31192	34168	35845	37421	43565	50885	53574	75376	83627	109102	135109	277356	816936	406808	975265	5232157	6270074	5906155	4427867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	12574	1361	6961	14608	21722	60947	21691	28145	32796	34545	34660	38802	50174	50038	65503	75140	85796	112888	159484	282993	796233	488360	937142	5204835	6204320	5778155	4544266	16333	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	96	1429	6884	15059	22209	60288	22419	27446	30565	34060	31897	34301	44545	47634	62918	65684	83575	105407	127166	229182	794500	349914	656792	5091363	6604532	5831615	4749327	29665	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	12556	1401	7268	15594	22457	61550	23243	27286	32048	33894	33090	36142	45792	49243	62110	67526	86543	107084	127829	260234	788558	385837	780712	5030180	6523302	5824029	4700570	14394	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	80	1404	7356	14890	22412	62395	23047	28150	32941	35486	34958	33746	46790	54332	61427	66280	85360	105689	140105	222681	800318	349009	659563	4766285	6687847	5484513	5139134	194274	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	87	1434	7551	15618	23130	62888	24014	30284	30481	35779	36594	38416	46100	49458	57142	70206	90559	98713	129580	216429	547488	564986	606901	2980874	5839321	5671632	5578439	2306368	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	79	1417	7485	15269	23172	63837	24092	28859	33583	38062	35635	37738	49404	49777	69639	63181	89679	104961	139385	198507	437296	768345	568584	2046961	5497538	5457876	6082185	3227926	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	105	1467	7531	15777	23828	65792	25325	30290	32593	40933	35099	39027	49738	56595	60566	71817	92997	112098	131197	239782	816187	371009	665518	4952913	6629945	5719509	4826161	46673	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	103	1513	7555	16407	24499	66228	27084	30038	34497	40274	35540	37663	48356	60641	58862	73329	90230	105151	121583	202589	425701	675525	536138	2071843	5565781	5412654	6156925	3233763	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	84	1537	7966	16695	25071	67199	27660	33223	34298	39522	42650	41676	45528	65880	56438	75477	105141	100920	138406	240745	817317	405406	727759	4778016	6654257	5488602	4975543	147456	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	111	1505	7981	16554	25185	67732	28795	29923	37543	40840	36695	46340	47670	54953	63686	72809	93124	113939	137102	247365	714609	486182	689823	4164803	6353706	5621993	5118239	841265	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	96	1568	7997	16852	25445	69553	27397	33810	38024	39005	38831	46809	48719	58013	64557	65536	96374	108512	140480	199356	750446	375255	541494	4177388	6505214	5652354	5187894	843493	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	107	1608	8201	17052	25576	70311	29062	32449	39427	39807	39941	44109	55055	55877	69735	70476	92448	119206	152391	210445	459137	740451	546817	2058308	5468731	5414354	6072025	3227366	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	97	1650	8306	16723	26077	70245	29759	30994	41467	40629	39500	46913	50950	59816	69537	73779	93223	106633	139952	247044	517004	652866	700521	2749049	5605298	5560366	5699432	2482642	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	94	1657	8454	17578	26389	72631	28560	35794	37288	44831	40367	42686	60532	63323	64234	77589	99975	112983	138892	231934	737261	421911	616785	4198731	6927230	5040577	5523175	489011	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	96	1691	8361	17550	26829	72487	30539	32976	40320	43266	40093	49873	53159	62987	65814	83611	93679	109050	154469	219907	436026	753793	600608	1882313	5353072	5505894	6023761	3398248	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	78	1597	8655	17978	27400	74471	31025	34923	41592	42392	42053	52376	52777	60543	69059	77699	99574	119185	148732	221780	655841	529448	643546	3584277	6382110	4961874	5874694	1304793	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	92	1748	8781	18110	27528	75598	31945	35399	42056	44983	42674	52865	53381	65643	72904	71809	107550	114755	160938	217251	546172	643642	599852	2548145	5801901	5208734	5995819	2570197	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	74	1663	8900	18142	27223	74823	30273	36670	40266	46573	44319	46879	61431	66058	72123	77891	103856	118006	154827	239119	660857	551310	665363	3541956	5903844	5594182	5353897	1619947	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	13025	1727	9157	18584	28017	77044	31448	36822	43321	44634	45861	52624	54794	67862	73971	73205	113028	108808	153965	245503	633731	565888	733170	3192165	6095772	5245708	5616481	1782241	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	81	1829	8880	18965	28434	77464	32854	36398	43247	46779	44403	54019	54825	68548	75417	72575	111399	116596	157738	234911	454754	744687	630799	2055376	5284991	5724364	5779370	3196884	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	77	1775	9230	19066	28890	78796	32870	36205	44948	46940	44720	51941	62206	64965	77459	81382	110096	120030	163261	249027	667551	579028	768383	3516566	6350215	5025281	5660317	1263185	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	81	1826	9562	19445	29614	79798	33932	37559	44848	48331	46960	52452	60143	69481	73386	86197	108350	107381	184570	226708	564751	679532	697741	2308924	5458228	5713742	5482859	2925549	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	72	1884	9664	19475	29615	80829	34296	38642	45503	47749	48137	55535	59641	71945	80811	79623	111298	132694	158015	255463	590729	624136	715443	3040781	6001257	5138383	5786488	1891158	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	85	1852	10042	20596	30562	82786	35387	39349	47073	48547	49736	56832	63299	71076	84270	88601	115428	133885	183446	293212	815454	463058	919039	4681965	6276205	5591963	4782656	159636	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	76	2025	10003	20185	30377	82117	34792	39062	47068	48753	49177	56305	60991	73191	82536	80219	116269	123074	167667	255985	743578	472425	794199	4039544	6591809	4804913	5696074	620197	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	85	1981	9789	20381	30256	83002	35003	39760	47334	49142	49601	57463	63020	70371	86334	82296	117789	122805	177239	231672	558456	657757	661643	2587625	5708588	5191423	5877867	2520287	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	69	2072	10254	20884	31263	85274	36106	40003	48199	50446	50536	58042	68253	72377	88733	90203	125341	138380	185307	273517	730852	548751	953938	4076117	6111243	5640832	4789245	809132	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	239	2115	12078	21285	37030	98841	42798	46525	54999	61075	60025	69176	77475	90833	79124	113744	126115	174001	177362	351564	738277	546200	1131892	4509940	6133399	5326465	4741822	307182	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	48	2082	10358	21407	31800	86322	36300	40717	49213	50719	51178	58904	62184	75068	89544	79029	128280	119083	202238	253571	792641	439769	866433	4449991	6425460	5361768	5026538	317065	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	66	2162	10583	21347	31824	86621	37021	41505	49268	51311	51506	59406	66337	75287	86348	93959	118510	133650	190420	259633	483148	768600	846824	2170933	5140905	5360598	5811203	3074433	0	0	0	0	0	0	0	0	0	0	0	0	0
