# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/21-01529_S1_1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b6bb5b9c	7d49b5be	95108f2a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	33395090
SN	filtered sequences:	0
SN	sequences:	33395090
SN	is sorted:	1
SN	1st fragments:	16697545
SN	last fragments:	16697545
SN	reads mapped:	33395090
SN	reads mapped and paired:	33395090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	33395090	# proper-pair bit set
SN	reads paired:	33395090	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	217070	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3130052
SN	total length:	3603713753	# ignores clipping
SN	total first fragment length:	1620905876	# ignores clipping
SN	total last fragment length:	1982807877	# ignores clipping
SN	bases mapped:	3603713753	# ignores clipping
SN	bases mapped (cigar):	3231943574	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	107
SN	average first fragment length:	97
SN	average last fragment length:	119
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	34.6
SN	insert size average:	1239.6
SN	insert size standard deviation:	1949.0
SN	inward oriented pairs:	16080755
SN	outward oriented pairs:	616790
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	36370	0	0	0	640	10417	13647	12457	12134	11943	12312	13343	13046	14390	16491	16826	20517	21087	25367	24803	39667	45504	51802	59347	74152	83390	95561	115887	134524	167281	189242	232701	277403	311621	384508	621469	1507015	9629777	2400904	0
FFQ	2	4	0	0	0	354	6135	8481	8140	8240	8588	9224	10083	10743	12037	14289	15660	19054	19995	24517	25337	40910	48532	55399	63876	80127	89864	102982	122952	140504	172075	191509	238366	290222	340397	416708	686099	1745663	9485874	2184605	0
FFQ	3	6	0	0	0	555	7429	9318	8878	8822	9260	9787	11175	11526	13008	15327	16875	20663	21487	26317	27098	42861	50537	57538	66251	82081	90789	104995	123927	144019	176490	197458	245195	303742	353744	444436	720369	1746949	8797354	2731279	0
FFQ	4	4	0	0	0	694	8119	9928	9767	9590	10157	10812	11881	12366	13912	16614	17789	21774	22650	27661	28587	45175	53208	60519	69030	85396	95052	108299	128715	149296	182345	203459	253090	313339	363579	454981	741714	1762013	8698277	2697753	0
FFQ	5	6	0	0	0	632	8151	10236	9995	9939	10396	10796	12041	12709	14393	16810	18485	22318	23536	28354	29252	46636	54229	61599	70679	87180	95860	110532	130563	151954	184954	206767	256912	317759	368945	463372	751121	1784538	8627283	2688613	0
FFQ	6	9	0	0	0	803	9228	11741	11170	11255	11567	12479	13735	14288	16225	18577	20503	24596	25765	31094	32254	49443	57369	65274	73468	90717	100557	115038	135389	155992	189957	212874	261793	326668	380220	475146	768592	1819647	8553158	2600954	0
FFQ	7	3	0	0	0	667	8178	10073	9807	9705	10120	10859	12330	12743	14320	17109	18662	22503	23298	28618	29673	46853	54884	61990	70938	87234	97316	111344	130572	152143	184683	207992	255683	316310	367240	461079	743305	1783278	8719569	2606464	0
FFQ	8	1	0	0	0	590	8446	10361	10066	9809	10436	10955	12236	12895	14465	17146	18574	22776	23663	28763	30149	47096	55013	63065	71627	88601	98145	111787	131762	153608	187373	210259	259231	320310	372339	465360	752271	1792739	8641282	2634346	0
FFQ	9	4	0	0	0	665	9125	11337	10737	10822	10977	11858	13255	13711	15171	18517	19826	23780	24704	29888	31229	49056	57376	65067	73528	90744	100319	114132	134465	155221	189897	211785	262217	324015	376304	470157	755802	1798858	8614154	2598842	0
FFQ	10	8	0	0	0	902	10969	13667	13111	12921	13277	13786	15784	16010	17691	21068	22749	27092	28007	33569	35240	52951	61723	69123	79056	96071	105840	120375	140582	161953	196749	219839	270028	335610	387518	485806	780762	1830600	8461624	2545484	0
