# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/21-01533_S1_2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f05350a4	9c3903af	005b6055
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	35200694
SN	filtered sequences:	0
SN	sequences:	35200694
SN	is sorted:	1
SN	1st fragments:	17600347
SN	last fragments:	17600347
SN	reads mapped:	35200694
SN	reads mapped and paired:	35200694	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	35200694	# proper-pair bit set
SN	reads paired:	35200694	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	277486	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3777006
SN	total length:	3806601196	# ignores clipping
SN	total first fragment length:	1711086429	# ignores clipping
SN	total last fragment length:	2095514767	# ignores clipping
SN	bases mapped:	3806601196	# ignores clipping
SN	bases mapped (cigar):	3413201342	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	108
SN	average first fragment length:	97
SN	average last fragment length:	119
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	34.7
SN	insert size average:	1227.3
SN	insert size standard deviation:	1947.6
SN	inward oriented pairs:	17021955
SN	outward oriented pairs:	578392
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	116	0	0	0	807	10091	13190	11767	11582	11250	11682	12457	12605	13862	15671	16260	19891	20335	25023	24226	39669	45885	51780	59687	74466	83777	97703	117342	137537	172399	195664	243967	289326	327137	394583	640518	1616907	10064942	2716243	0
FFQ	2	36	0	0	0	761	8256	10580	9932	10032	10186	10820	12380	12736	14097	16958	18426	22025	23338	28233	29190	46031	53209	60729	69413	85696	96611	109662	129448	150859	184010	204565	257265	319432	376894	466098	761048	1911410	9259411	2820570	0
FFQ	3	42474	0	0	0	659	7884	10061	9619	9415	9806	10541	11799	12296	13693	16386	17659	21968	22834	27628	28239	45392	52977	59971	69402	85656	95214	109281	129432	150535	185059	207445	259442	318761	374944	462845	756134	1878679	9135075	2951142	0
FFQ	4	24	0	0	0	691	8522	10597	10099	10195	10670	11263	12465	13046	14558	17364	18665	22884	23895	28868	29978	47394	55533	62791	72060	88793	98516	112684	133330	154638	190256	212999	265888	329549	385804	474309	775056	1906097	9030545	2960321	0
FFQ	5	11	0	0	0	724	9525	11959	11348	11461	11924	12074	13809	14113	15797	18866	20045	24332	25087	30663	31990	49550	57706	65424	75007	92391	102437	116746	137579	159631	195489	218514	271265	336497	394004	488218	793053	1925780	8983277	2874051	0
FFQ	6	21	0	0	0	953	10753	13267	12577	12686	12822	13841	15243	15801	17518	20551	22158	27125	27464	33138	34582	53014	61205	69709	79532	97381	106590	120898	142663	165628	201328	224986	278278	344904	405105	502653	815543	1964092	8900246	2776092	0
FFQ	7	15	0	0	0	736	8555	10689	10349	10358	10685	11497	12819	13195	14927	17880	18996	23272	24685	29577	31019	49019	57234	64881	73662	90740	100909	115105	135535	158552	193931	217178	268892	332250	388982	480630	782519	1920291	9093705	2827078	0
FFQ	8	16	0	0	0	708	9116	11247	10689	10798	11036	11823	13271	13629	15096	18072	19690	23665	24937	30483	31286	49400	57935	65664	74112	92227	101959	116433	137780	160724	195623	218597	273068	337068	394197	487966	786539	1932658	9010177	2852658	0
FFQ	9	23	0	0	0	812	9954	12132	11545	11481	11777	12513	13931	14349	16055	19037	20456	24643	25658	31107	32491	51026	59664	67132	75858	93282	104244	118296	139164	161565	196403	220979	274558	340827	398520	490771	793210	1940067	8989991	2816826	0
FFQ	10	20	0	0	0	1129	11540	14535	13563	13395	13646	14511	15901	16614	18399	21422	23402	27982	29219	34607	36151	54989	63607	71753	81716	99254	109414	124476	144349	167798	203641	227385	282012	350497	409796	506042	818280	1978076	8835667	2765559	0
FFQ	11	29	0	0	0	802	10180	12445	11773	11708	12230	12899	14264	14890	16677	19772	21230	25665	26845	32221	33980	51854	61364	69729	77986	96113	106633	121130	142784	165009	201507	225396	280111	347264	405859	499971	807018	1950258	8907838	2804913	0
FFQ	12	28	0	0	0	780	9879	12020	11639	11466	11824	12728	14025	14787	16708	19591	20842	25411	26814	32542	33453	52463	61054	68922	77995	95739	106151	120386	141858	164535	201090	223738	278859	345134	403113	497929	804003	1950286	8914781	2817774	0
FFQ	13	40	0	0	0	927	10585	13027	12401	12332	12524	13428	14606	15181	17028	20075	21813	26377	27276	32541	34415	53441	61679	69369	78849	96065	106529	120960	141734	165245	201900	224404	278984	345770	402355	499219	804127	1955107	8888621	2821413	0
FFQ	14	47	0	0	0	889	10362	12657	12450	12390	12337	13235	14975	15582	17206	20392	21878	26285	27575	33013	34232	52486	61745	69491	78865	96701	106972	121799	143199	165910	201766	226000	279767	346083	404847	498931	806220	1953194	8879264	2821602	0
FFQ	15	43	0	0	0	952	10865	13199	12653	12397	12819	13654	15320	15876	17415	20792	22227	27266	27969	33857	35107	53400	62539	70771	79895	98086	107904	122890	143465	166349	203398	227058	280741	348779	406792	503564	810689	1957613	8845451	2818552	0
FFQ	16	53	0	0	0	1238	14599	18010	17068	16980	17183	18063	20077	20636	23032	26792	28776	34733	35511	42281	43641	52604	61666	69893	79088	96236	106374	121883	142365	164751	201437	225666	279139	346942	405720	500835	808228	1947019	8801426	2810402	0
