# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/21-01553_S1_3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d2bc70e0	4f0d2e06	8c32215d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	32008234
SN	filtered sequences:	0
SN	sequences:	32008234
SN	is sorted:	1
SN	1st fragments:	16004117
SN	last fragments:	16004117
SN	reads mapped:	32008234
SN	reads mapped and paired:	32008234	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	32008234	# proper-pair bit set
SN	reads paired:	32008234	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	212070	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3017800
SN	total length:	3436866426	# ignores clipping
SN	total first fragment length:	1549446107	# ignores clipping
SN	total last fragment length:	1887420319	# ignores clipping
SN	bases mapped:	3436866426	# ignores clipping
SN	bases mapped (cigar):	3090591906	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	107
SN	average first fragment length:	97
SN	average last fragment length:	118
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	34.9
SN	insert size average:	1147.1
SN	insert size standard deviation:	1892.5
SN	inward oriented pairs:	15269698
SN	outward oriented pairs:	734419
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	10	0	0	0	427	7091	9645	8966	8913	8825	9223	9928	10110	11311	13137	13844	16800	17672	21537	20422	34005	39266	44514	51066	63367	70643	82785	100984	119624	151310	173989	220411	262238	299278	336559	547331	1527097	8952847	2738942	0
FFQ	2	23	0	0	0	567	6787	9090	8308	8720	8888	9395	10649	10861	12113	14421	15559	18703	20135	24215	24790	39245	46153	52106	60322	74290	82593	95231	111836	132029	161784	182338	228155	283234	339120	403902	662236	1764336	8267762	2814221	0
FFQ	3	17	0	0	0	527	6822	8558	8228	8164	8533	9065	10243	10656	12073	14144	15134	18769	19946	24013	24197	39336	46063	52094	59843	74118	82245	95220	112756	132211	162469	183414	230393	285052	337482	402412	658309	1751751	8165905	2933955	0
FFQ	4	8	0	0	0	506	6808	8891	8374	8646	8810	9156	10331	11082	12121	14489	15665	19272	20136	24492	24984	39997	46689	53061	60545	75015	83388	96509	114488	133193	164057	186661	233650	290669	343376	408135	670008	1772366	8088604	2939935	0
FFQ	5	4	0	0	0	556	7355	9459	9233	9261	9343	9896	11019	11552	12817	15272	16357	20206	20964	25632	25877	41549	48880	55275	62964	78025	86302	99148	117318	137809	168303	191247	238093	296304	351992	418293	687035	1793140	8063714	2853923	0
FFQ	6	13	0	0	0	721	8575	10712	10329	10514	10715	11066	12655	13002	14561	17202	18306	21852	23301	28090	28764	44730	51841	58380	66375	81240	90256	103450	122241	141033	173591	196774	243646	303263	361305	430725	704501	1827635	8018861	2743892	0
FFQ	7	9	0	0	0	546	7128	9056	8510	8882	9037	9834	10857	11352	12589	14926	16212	19728	20991	25730	25647	41811	48377	54892	62499	77256	85414	98715	116339	136149	168164	190330	237836	293044	346337	413721	675444	1783534	8181108	2782113	0
FFQ	8	8	0	0	0	558	7473	9168	8794	8904	9211	9799	10915	11406	12799	15204	16342	19990	21085	25511	26315	41707	48529	55331	63127	78278	85905	99276	117735	137729	169040	191004	239307	297800	350852	417201	681487	1799008	8104033	2813286	0
FFQ	9	6	0	0	0	649	7788	9716	9299	9318	9591	10260	11433	11935	13230	15535	16674	20483	21631	26134	26676	42998	49939	55864	63763	79024	87356	100887	118063	139060	170415	192781	240969	298962	353681	419578	683343	1808939	8106785	2771352	0
FFQ	10	6	0	0	0	700	8909	11582	10850	10916	11112	11841	13059	13721	15206	17869	19059	23232	23935	28994	29721	45696	53257	60013	67698	83282	91833	104767	123840	143345	175441	198024	246929	306401	363108	432769	704552	1848041	7977698	2726711	0
