# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/21-01551_S1_3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6fb56f94	20a8b379	03c6ce43
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	32207802
SN	filtered sequences:	0
SN	sequences:	32207802
SN	is sorted:	1
SN	1st fragments:	16103901
SN	last fragments:	16103901
SN	reads mapped:	32207802
SN	reads mapped and paired:	32207802	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	32207802	# proper-pair bit set
SN	reads paired:	32207802	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	216706	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3053922
SN	total length:	3470905413	# ignores clipping
SN	total first fragment length:	1562622381	# ignores clipping
SN	total last fragment length:	1908283032	# ignores clipping
SN	bases mapped:	3470905413	# ignores clipping
SN	bases mapped (cigar):	3119531014	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	107
SN	average first fragment length:	97
SN	average last fragment length:	118
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	34.9
SN	insert size average:	1142.2
SN	insert size standard deviation:	1877.1
SN	inward oriented pairs:	15484542
SN	outward oriented pairs:	619359
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	4	0	0	0	455	7631	10366	9746	9798	9624	9956	11186	11065	12196	14227	14607	18199	18808	23212	22156	36157	42266	47077	54111	68300	75512	88528	107552	125421	157087	178460	221032	260264	293980	349362	567282	1434776	9282844	2510654	0
FFQ	2	12	0	0	0	587	7281	9039	8762	8809	9021	9592	10638	11175	12383	14709	15661	19283	20476	24812	25316	40744	47938	53836	61319	76396	85180	97345	115980	133983	165033	183146	230890	283224	334262	406332	665777	1705192	8576592	2633176	0
FFQ	3	13	0	0	0	568	6989	8957	8421	8455	8774	9329	10466	10902	12355	14227	15964	19317	20021	24551	24899	40574	47463	54312	61674	76359	85390	98067	115954	135461	166116	187188	232206	286265	333555	405102	662541	1684744	8474608	2752114	0
FFQ	4	7	0	0	0	543	7096	9124	8699	8846	8949	9663	10905	11283	12515	14867	15860	19563	20802	25090	25688	41245	48342	54719	62600	77340	85739	99515	118599	136820	169211	190826	236478	290367	339479	411988	671051	1697881	8383715	2778486	0
FFQ	5	9	0	0	0	549	7524	9521	9305	9364	9401	10267	11374	11638	13050	15736	16959	20728	21609	26341	26658	43364	50072	56727	64550	79791	88973	101602	121260	139781	172393	194526	240712	296850	346340	422207	686662	1725243	8331310	2721505	0
FFQ	6	17	0	0	0	689	8959	11212	10439	10973	11011	11590	12911	13664	14865	17647	18806	22840	24098	28735	29600	46031	53976	60118	68362	84859	93670	106540	125256	145925	178887	199119	246536	304921	356316	434606	705098	1759627	8269850	2616148	0
FFQ	7	8	0	0	0	650	7430	9523	8965	9385	9576	10135	11186	11862	13387	15777	17068	20663	21819	26597	26796	43227	50751	57416	65304	80654	89526	102410	121927	141583	172407	195077	240412	294928	344222	418015	679199	1721766	8424952	2639298	0
FFQ	8	8	0	0	0	548	7862	9753	9458	9414	9649	10286	11571	11985	13614	15901	17212	20963	22030	26474	27106	43777	50982	57322	65944	81322	90224	103649	122168	142223	174157	196417	242707	299735	349961	424672	687195	1734564	8343940	2669108	0
FFQ	9	10	0	0	0	629	8201	10271	9906	9731	10138	10804	12022	12487	14044	16244	17997	21649	22537	27413	28107	44911	52317	58953	67465	82025	91376	104269	123572	143566	175376	197354	244501	301675	351976	426425	689782	1742451	8343300	2630417	0
FFQ	10	6	0	0	0	828	9518	11890	11517	11407	11811	12434	13699	14328	15803	18718	19811	23954	25407	30204	30649	47877	55214	62418	71153	87028	95637	109586	128450	147850	181538	203027	249844	308342	360275	440068	711093	1776314	8206787	2599416	0
FFQ	11	12	0	0	0	609	8575	10638	10184	10176	10522	10961	12424	13006	14271	17069	18432	22249	23504	28412	29077	45827	53347	60185	68477	84620	93954	106719	126436	147058	178612	201815	248690	306475	358077	434419	702636	1750522	8274042	2621869	0
FFQ	12	23	0	0	0	642	8370	10728	10335	10103	10406	11204	12558	12948	14346	17113	18528	22220	23330	28606	29116	46210	54036	60447	68852	84534	93066	107352	125689	146142	177913	200853	247835	305002	357159	434195	701990	1752854	8265187	2634009	0
FFQ	13	15	0	0	0	773	8912	11314	10651	10479	10892	11718	12876	13168	14947	17436	18704	22686	23887	28867	29106	45975	53601	60892	68940	83893	93633	106851	125718	146852	178490	200170	248148	304817	355764	432250	698270	1750938	8254273	2647995	0
FFQ	14	20	0	0	0	713	8786	11052	10746	10883	10938	11584	12792	13359	14785	17699	18795	22804	23791	28778	29515	46447	54215	60561	69376	84695	94099	107819	126533	146851	178940	201239	249493	307755	357207	435046	703085	1751822	8230757	2650921	0
FFQ	15	24	0	0	0	637	8975	11465	10849	10958	11033	11816	13153	13738	15233	18024	19487	23484	24443	29207	30007	47342	54840	61014	70283	86195	94930	108097	127843	147586	181044	202464	250285	309073	359615	439536	706083	1755172	8200905	2649061	0
FFQ	16	38	0	0	0	951	12249	15867	14891	14810	14917	15953	17340	18067	20315	23442	25175	30359	31011	37360	37728	46552	53893	60195	68522	84114	93700	107060	126051	146692	179038	201706	249658	306198	358180	436081	703858	1748991	8169144	2633795	0
FFQ	17	31	0	0	0	1012	12974	16250	15308	15154	15334	16321	17882	18467	20370	23912	25325	30775	31411	37221	37888	46377	54344	61175	69290	84913	93957	107450	126652	147155	179676	202282	248974	308384	359270	437882	707949	1751189	8145974	2635373	0
FFQ	18	34083	0	0	0	1003	12407	15612	14804	14889	15090	15805	17484	18031	20059	23404	24921	30102	31775	37729	37591	46239	53782	60904	69409	85213	94231	106880	127127	147190	178965	201674	249652	307431	358633	439461	708874	1754119	8120790	2628538	0
FFQ	19	52	0	0	0	1016	12717	15785	14993	14898	15340	15974	17675	18329	20233	23693	25006	30461	31796	37957	37750	46826	54527	61188	69885	85768	94532	107779	126563	147571	179678	202079	249702	308334	360896	438794	709063	1756474	8138348	2632219	0
FFQ	20	34080	0	0	0	989	12634	15774	15140	14991	15524	16393	18029	18411	20509	23829	25681	30715	31856	37744	38285	46736	54666	61699	69801	85680	94687	108258	127307	147967	180371	203427	249121	308822	360923	440947	712558	1756255	8092122	2631970	0
FFQ	21	32	0	0	0	1069	12922	16085	15260	15263	15388	16361	18066	18593	20871	24035	26084	30898	31890	38439	38463	47215	55369	61879	70353	86921	95089	108060	128164	148501	180893	204101	251679	309806	362616	442353	714594	1762776	8113488	2620325	0
