# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/21-01548_S1_2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3fe090d6	410fbdf5	92de2d51
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	27544460
SN	filtered sequences:	0
SN	sequences:	27544460
SN	is sorted:	1
SN	1st fragments:	13772230
SN	last fragments:	13772230
SN	reads mapped:	27544460
SN	reads mapped and paired:	27544460	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	27544460	# proper-pair bit set
SN	reads paired:	27544460	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	181588	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2514712
SN	total length:	2950610514	# ignores clipping
SN	total first fragment length:	1331074103	# ignores clipping
SN	total last fragment length:	1619536411	# ignores clipping
SN	bases mapped:	2950610514	# ignores clipping
SN	bases mapped (cigar):	2652573353	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	107
SN	average first fragment length:	97
SN	average last fragment length:	118
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	34.6
SN	insert size average:	1036.5
SN	insert size standard deviation:	1823.4
SN	inward oriented pairs:	13099295
SN	outward oriented pairs:	672935
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	91	0	0	0	679	8049	10193	9353	8981	8843	9078	9825	9790	10540	12093	12743	15620	15848	19291	18518	30607	35349	39748	45548	58338	65454	76313	93183	107678	135625	152055	188924	221229	247541	301938	488157	1209781	8158349	1936878	0
FFQ	2	32	0	0	0	666	6964	8758	8327	8679	8722	9168	10319	10857	12155	14442	15557	18874	19961	24031	24697	38808	45113	51571	59052	72548	81109	91801	108500	125469	151475	167014	207494	256112	296919	386362	623762	1398774	7437346	1970792	0
FFQ	3	33748	0	0	0	450	6323	8119	7484	7783	7969	8254	9523	9989	11019	12962	14072	17527	18323	22415	22624	36911	42852	48763	55417	69052	77076	87779	103566	120978	148598	165552	202944	249680	286398	366998	593148	1340425	7323808	2233701	0
FFQ	4	10	0	0	0	478	6636	8464	8058	8077	8318	8905	10290	10452	11734	13893	14944	18582	19151	23256	23940	38186	44810	50371	57454	71022	79496	90787	107632	124987	152190	171023	208708	256342	294116	375502	605706	1354684	7269970	2224056	0
FFQ	5	8	0	0	0	538	7217	9262	8625	8913	9148	9616	10711	10996	12269	14827	16096	19411	20338	24693	25019	39798	46639	52533	59761	74023	81168	93134	110518	128306	156566	174727	213910	262761	300975	385002	616102	1377464	7216925	2174231	0
FFQ	6	14	0	0	0	652	8117	10358	9745	9877	9918	10781	11894	12531	13798	16203	17371	21219	21986	26327	27380	41875	48849	55114	62772	77516	85358	96481	113311	132180	159765	179198	219289	269137	308721	392456	627999	1415260	7146064	2112714	0
FFQ	7	14	0	0	0	568	6729	8453	8209	8357	8537	9224	10208	10874	12355	14567	15484	19137	20333	24255	24811	39935	46725	52946	60498	74660	82817	94583	111157	128705	156341	174991	212122	261726	298315	385220	617115	1376447	7333288	2062524	0
FFQ	8	10	0	0	0	504	7119	8593	8597	8394	8734	9343	10603	11033	12275	14561	16003	19427	20114	24564	24976	40269	46704	53133	60119	74409	83053	94324	111323	129895	158335	176601	215905	265254	304051	387620	620866	1394348	7230752	2120419	0
FFQ	9	13	0	0	0	606	8008	9858	9364	9500	9488	10216	11436	11857	13149	15743	17181	20400	21443	25404	26746	41687	49062	55987	62666	77412	85066	97307	114145	132499	160343	180072	219339	270360	309921	397724	631680	1409275	7182655	2074618	0
FFQ	10	14	0	0	0	766	9293	11922	11263	11409	11596	12315	13801	14024	15595	18245	19747	23516	24686	29322	30214	46306	53584	60340	67546	83345	91564	102731	119729	138983	167765	187355	227741	281069	321639	411224	654828	1441345	7015913	2041495	0
