# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/21-01530_S1_1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f597619e	776e8672	e0d0517f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	32216590
SN	filtered sequences:	0
SN	sequences:	32216590
SN	is sorted:	1
SN	1st fragments:	16108295
SN	last fragments:	16108295
SN	reads mapped:	32216590
SN	reads mapped and paired:	32216590	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	32216590	# proper-pair bit set
SN	reads paired:	32216590	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	226808	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3166442
SN	total length:	3477661381	# ignores clipping
SN	total first fragment length:	1564005554	# ignores clipping
SN	total last fragment length:	1913655827	# ignores clipping
SN	bases mapped:	3477661381	# ignores clipping
SN	bases mapped (cigar):	3117872447	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	107
SN	average first fragment length:	97
SN	average last fragment length:	119
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	34.5
SN	insert size average:	1180.9
SN	insert size standard deviation:	1920.0
SN	inward oriented pairs:	15520849
SN	outward oriented pairs:	587446
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	35124	0	0	0	660	10081	13263	12368	11814	11532	12203	12773	12530	13855	15884	16735	20181	20742	24729	24095	38622	44985	50686	58345	72851	82361	94422	114201	132129	162714	182993	223515	264997	297940	377626	612186	1432138	9453864	2143151	0
FFQ	2	6	0	0	0	334	5944	8448	8116	8152	8528	9087	10071	10701	12059	14061	15554	18835	20225	24201	25188	40826	48227	55059	63522	80163	89783	102399	121452	138632	169114	186671	231911	281980	328870	413432	684107	1661192	9229935	1981510	0
FFQ	3	14	0	0	0	619	7483	9274	9069	8807	9347	9953	11160	11424	13052	15306	16709	20385	21485	25728	26885	42934	50257	57418	65720	81475	91324	104084	122947	142555	174084	192986	240188	295883	342477	440967	714536	1651562	8602365	2477833	0
FFQ	4	11	0	0	0	648	8077	10252	9572	9550	10092	10666	11878	12416	13848	16491	18000	22097	22749	27634	28781	45066	53086	60591	68684	85281	94526	107976	128071	148763	182010	200353	246574	307450	353192	453086	734101	1667689	8484319	2454715	0
FFQ	5	3	0	0	0	633	8639	10615	10279	10260	10631	11086	12769	13202	14519	17346	18763	23161	24143	29090	30552	47205	55230	62489	71711	88803	98510	112218	131223	151801	184527	205757	254067	314924	362728	464916	748726	1689713	8408942	2409114	0
FFQ	6	12	0	0	0	800	9561	12117	11533	11654	12017	12639	14182	14338	16186	19194	21004	25093	25906	31465	32884	49601	58585	65927	75122	92042	101314	115357	135965	156301	189738	210221	259310	321348	371479	474457	765013	1720844	8335744	2339342	0
FFQ	7	2	0	0	0	665	8253	10233	9727	9982	10334	10867	12334	12644	14216	17026	18705	22504	23952	28587	29922	47711	54890	62323	70766	87880	97418	110789	130330	150933	184041	204831	251444	311454	358342	458785	740348	1686068	8492341	2367648	0
FFQ	8	2	0	0	0	606	8636	10554	10239	10199	10187	11212	12649	12952	14691	17393	18923	22886	23606	28823	30109	47544	55855	63218	71786	88315	97967	112032	131586	152124	185833	206009	253761	315303	363902	464908	745675	1700936	8414471	2393403	0
FFQ	9	13	0	0	0	684	9235	11341	10745	11015	11228	11912	13186	14041	15628	18473	20026	24281	25258	30568	31472	48980	57201	65235	73886	90774	100328	114405	134035	155315	189313	209998	258479	320067	366673	470699	753102	1707217	8374239	2359243	0
FFQ	10	10	0	0	0	915	11098	13926	12963	13141	13407	14298	15681	16389	18054	21278	23088	27464	28160	34203	35208	53578	62110	70140	78966	96985	106785	120298	140099	161810	195759	217951	266621	329602	378644	483529	774546	1733365	8225331	2312893	0
