# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/21-01552_S1_4.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a02b4650	85e87caf	873fb588
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	30682296
SN	filtered sequences:	0
SN	sequences:	30682296
SN	is sorted:	1
SN	1st fragments:	15341148
SN	last fragments:	15341148
SN	reads mapped:	30682296
SN	reads mapped and paired:	30682296	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	30682296	# proper-pair bit set
SN	reads paired:	30682296	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	191000	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	2700460
SN	total length:	3288274383	# ignores clipping
SN	total first fragment length:	1483606490	# ignores clipping
SN	total last fragment length:	1804667893	# ignores clipping
SN	bases mapped:	3288274383	# ignores clipping
SN	bases mapped (cigar):	2957671633	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	107
SN	average first fragment length:	97
SN	average last fragment length:	118
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	34.8
SN	insert size average:	1080.1
SN	insert size standard deviation:	1830.9
SN	inward oriented pairs:	14583587
SN	outward oriented pairs:	757561
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	53	0	0	0	604	7771	10568	9806	9557	9598	9915	10721	10828	11795	13668	14297	17428	17916	22117	21147	34890	40563	45110	52479	66274	75071	86301	105346	121299	152418	170840	211034	249254	276812	335385	544734	1368749	9075200	2131600	0
FFQ	2	6	0	0	0	734	7868	10038	9558	9434	9880	10438	11666	12087	13477	15911	17222	20740	21694	26140	26973	42279	49281	56116	64381	78917	88069	100791	117843	136061	165219	182384	228012	279296	327923	412059	670133	1608971	8275457	2234090	0
FFQ	3	3	0	0	0	517	6840	8828	8251	8318	8557	9081	10292	10699	11904	14269	15386	18665	19669	24044	24759	39533	46492	52823	60818	75242	83580	96073	113660	130591	160860	179729	222869	272031	314227	392137	639961	1544192	8240781	2475467	0
FFQ	4	2	0	0	0	500	6983	8993	8393	8363	8899	9408	10540	10949	12146	14703	15934	19251	20220	24423	24856	40282	46668	53223	60917	75268	84467	96757	114058	133283	162427	183288	224947	276642	318373	396603	645334	1554514	8168948	2500586	0
FFQ	5	3	0	0	0	539	7338	9434	9004	8910	9298	9910	11057	11543	12913	15177	16494	19624	20751	25399	25914	41496	48638	54478	62712	77623	86525	99474	117307	135849	166286	185864	230493	281701	326649	404408	657094	1578793	8122374	2450076	0
FFQ	6	9	0	0	0	737	8833	11267	10612	10566	10887	11375	12735	13204	14830	17199	18251	22303	23192	27724	28616	44467	51570	58528	66341	82304	90165	103502	121527	139984	170849	191463	236049	288729	334713	416446	673347	1612200	8041735	2374889	0
FFQ	7	2	0	0	0	607	7524	9504	9118	9121	9326	10050	11260	11611	13013	15388	16567	20142	21276	25899	26619	42224	49225	55602	63991	78659	87262	100251	118099	136854	166569	185927	229597	280121	324778	405394	656584	1581561	8223965	2337458	0
FFQ	8	8	0	0	0	548	7660	9419	9167	9218	9415	9902	11378	11660	12956	15399	16715	20000	21142	25760	26549	41758	49005	55552	63340	79259	87143	99816	118444	137254	167876	187068	231194	283919	328239	407260	659452	1592645	8135552	2399476	0
FFQ	9	6	0	0	0	653	8049	9966	9564	9590	9799	10507	11682	11918	13673	15846	16951	20844	21982	26344	27149	43852	50337	56970	65470	80449	89765	102062	120516	139019	169077	189331	233433	286649	331412	411659	666466	1605478	8114914	2359766	0
FFQ	10	3	0	0	0	737	9515	11771	11290	11369	11625	12318	13486	14135	15568	18095	19678	23478	24715	29500	30545	46682	54392	61386	68971	84996	93728	106627	124593	143835	175754	194733	240053	295786	342968	425764	685408	1635903	7960520	2341221	0
