# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/21-01542.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d63df99c	3611ee31	cafc5238
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	153591560
SN	filtered sequences:	97533560
SN	sequences:	56058000
SN	is sorted:	1
SN	1st fragments:	28029000
SN	last fragments:	28029000
SN	reads mapped:	56058000
SN	reads mapped and paired:	56058000	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	56058000	# proper-pair bit set
SN	reads paired:	56058000	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	394988	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11378092
SN	total length:	5975231141	# ignores clipping
SN	total first fragment length:	2696797333	# ignores clipping
SN	total last fragment length:	3278433808	# ignores clipping
SN	bases mapped:	5975231141	# ignores clipping
SN	bases mapped (cigar):	5343903878	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	106
SN	average first fragment length:	96
SN	average last fragment length:	117
SN	maximum length:	122
SN	maximum first fragment length:	98
SN	maximum last fragment length:	122
SN	average quality:	33.9
SN	insert size average:	1510.9
SN	insert size standard deviation:	2147.9
SN	inward oriented pairs:	34479258
SN	outward oriented pairs:	3003350
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	15242	0	0	0	906	12876	17191	15621	15390	14973	15517	16638	16311	17903	20754	21438	25834	26841	32295	31496	55891	64944	74127	85072	108196	122643	143642	174381	204027	258434	294240	374948	454668	525532	601885	993855	2806999	16015694	4352596	0
FFQ	2	23	0	0	0	967	13784	17876	17061	17272	18014	19303	21631	22625	25655	30266	33251	40701	43063	51689	54300	90853	105861	121407	137588	169663	187063	215305	250611	298675	359347	414012	506041	642518	764916	985010	1556309	3305373	13273770	4217197	0
FFQ	3	15962	0	0	0	895	16775	21357	20713	20863	21635	23403	26208	27927	31378	36908	40821	50391	52307	63809	64529	107781	125923	141873	160005	196808	213323	242676	280839	333929	394549	456363	543976	687060	800599	1029678	1589980	3190242	12541849	4455666	0
FFQ	4	14	0	0	0	890	19678	25798	24855	24962	26208	27438	31226	33220	36828	43827	47502	58447	61108	73566	73910	121774	141038	158238	177116	216972	233051	264268	305655	361282	422632	490731	575072	724756	838773	1074020	1635209	3183376	12171719	4323841	0
FFQ	5	14	0	0	0	977	22727	29382	28295	28185	29262	31108	35538	37689	41435	49540	53719	65944	68028	82029	82500	135867	156518	174336	195493	237058	253298	286051	328851	388547	452786	523740	610188	767474	883351	1126001	1692084	3208272	11842727	4079986	0
FFQ	6	9	0	0	0	1284	27789	35428	33947	33775	34935	37315	40879	43377	47280	56484	61120	74286	76301	91167	92126	145593	167469	184816	206425	248538	264910	298151	340893	399197	464652	537208	620293	776214	891004	1129392	1695154	3214618	11667433	3989538	0
FFQ	7	13	0	0	0	1063	24059	31348	30143	30551	32147	34019	38581	40800	45198	54251	58658	71971	74688	89845	89701	146118	167944	185503	208402	252126	267640	301691	343646	403389	468120	539891	624652	781695	898836	1142816	1710071	3205372	11725685	3908367	0
FFQ	8	12	0	0	0	933	24319	31413	30637	30856	31596	34164	38081	40675	44485	53382	58360	70724	73543	87461	88554	144434	166097	184198	205780	248515	264808	298783	341235	401521	466944	537642	624973	781327	897274	1142778	1711250	3215388	11701875	3954983	0
FFQ	9	18	0	0	0	1130	26602	34958	34065	33767	35226	37424	41893	44649	49150	58218	63161	76967	79711	94614	94939	153862	176504	195058	216698	262894	277309	311800	355426	416929	481671	555179	641192	800541	916790	1162460	1730067	3213316	11498099	3856713	0
FFQ	10	10	0	0	0	1368	34260	44724	42892	42768	43500	46104	50598	53702	57927	69070	73875	88433	91410	107711	106415	166978	191049	210603	232083	278614	292887	326744	370807	434293	499542	572773	657222	817382	933773	1180659	1746642	3216473	11188597	3757112	0
FFQ	11	21	0	0	0	1059	30718	40711	39085	38779	40360	42327	47401	49957	54587	64780	69567	83585	86508	102566	102789	162768	186245	205407	228535	275400	290082	326357	369369	433647	499493	576508	661241	825112	942508	1191876	1762435	3227586	11199981	3769650	0
FFQ	12	26	0	0	0	1083	30170	39730	38400	38677	39092	42089	46973	49771	54573	64815	69560	84757	86801	103335	102699	165018	189288	208612	231760	278420	293028	328222	370451	435821	501697	577785	662747	826242	943944	1193574	1760682	3222098	11155493	3791567	0
FFQ	13	31	0	0	0	1394	32525	42783	40386	40419	41675	44249	48782	51775	56808	66888	71886	86665	89082	106480	105087	166880	190022	209946	233243	279220	294230	329335	372064	436211	503145	577142	662669	823600	940262	1189903	1760874	3218579	11135866	3778894	0
FFQ	14	43	0	0	0	1255	32627	43330	41595	41063	42172	44438	49650	52298	56710	67998	72530	88403	90774	107126	106038	169033	192999	212202	235330	281723	296643	331434	375657	440047	505845	581469	667442	833244	948888	1199114	1766456	3219218	11079570	3754636	0
FFQ	15	40	0	0	0	1254	33430	43974	41888	41848	43010	45646	50246	53730	58255	69458	73736	89630	92147	108806	108003	170901	194955	215250	238176	285556	300020	336190	379312	445337	510471	586526	670460	836439	953406	1204842	1772430	3218245	11021806	3733577	0
FFQ	16	54	0	0	0	1757	45330	59943	57141	56559	58630	61241	67660	70439	76515	90094	96968	115219	117916	138331	135864	166627	190197	209705	232030	279699	294363	328275	371915	435948	500942	577517	661131	823061	941018	1190570	1754133	3187668	10920641	3713899	0
FFQ	17	52	0	0	0	1915	46468	60691	57969	57198	59115	61666	68251	71199	77263	91486	96871	116343	118668	139911	137242	167474	192747	211697	234525	280517	295779	331148	373751	439849	505139	581532	664415	830318	947933	1196890	1758372	3192430	10870870	3691306	0
FFQ	18	15223	0	0	0	1924	46947	62198	59075	58674	60483	63108	69099	72878	78334	92514	98249	118481	120419	141198	138788	170762	194027	214076	236079	283647	297552	333316	377115	441521	506129	582662	667036	829573	946811	1196819	1756204	3186916	10829129	3682034	0
FFQ	19	84	0	0	0	1865	46943	61628	58805	58603	59784	62367	68823	71988	78041	92512	98462	117535	120347	142157	139340	169052	193679	214477	236628	284465	298759	333639	379152	444111	506549	584617	668476	832326	949007	1198467	1762173	3191453	10827941	3674745	0
FFQ	20	15206	0	0	0	1870	47942	62477	59453	58930	60353	63595	69973	73527	79888	93827	99750	118805	121650	142912	140008	170890	196201	216050	238754	286576	301236	336061	380167	446831	511438	587912	671524	835915	953930	1203758	1766149	3189139	10769634	3656669	0
FFQ	21	70	0	0	0	2008	48339	62935	60048	60245	61561	64492	70932	74403	80492	94647	99997	120346	123433	144537	142013	172875	198551	216806	240551	288116	303116	337125	381860	447761	511033	589899	673752	837648	953608	1200995	1761674	3188609	10763018	3651505	0
FFQ	22	89	0	0	0	1881	48953	63968	61310	60539	62112	65039	71495	75513	81491	95708	102135	122386	124647	146137	143111	174744	198905	218668	241561	290679	303989	340150	383650	449437	513360	593280	675373	838701	955598	1203415	1767761	3182435	10720853	3649927	0
FFQ	23	104	0	0	0	1869	49340	64471	61545	60998	62224	65514	72114	75890	81731	96507	101880	122860	124602	146256	143433	174996	199897	219264	242707	291438	305289	341686	385468	451658	516324	595207	677656	842365	959852	1206688	1770206	3181465	10689143	3646353	0
FFQ	24	107	0	0	0	2011	50046	65589	62205	62321	63764	66472	73183	77253	82832	97902	103653	123709	126249	147812	145026	176894	201408	221954	243879	293519	307782	342887	386546	452985	516717	596131	677863	841866	959530	1207215	1767563	3174772	10663042	3646313	0
FFQ	25	119	0	0	0	1963	50058	66127	63142	62394	63968	66768	73433	77422	83206	98229	104613	124425	127209	148581	145573	177397	201992	222300	245151	294628	308091	343666	387229	454298	517939	597968	678425	843595	962378	1209727	1768759	3173392	10643026	3641809	0
FFQ	26	86	0	0	0	2045	50766	67291	64317	63724	64613	68119	74645	78491	84963	99364	104720	126357	128408	150952	146922	179470	204176	224226	247313	295723	310968	345546	389539	456812	522661	601409	683637	847957	966247	1214421	1774465	3171431	10594105	3623111	0
FFQ	27	100	0	0	0	2070	52042	67704	65305	64383	66323	69400	75917	79811	85622	101261	106871	127166	129369	152406	149500	181536	206264	225494	249226	297883	311813	348804	392418	459493	524098	603570	684989	848217	964764	1216106	1772706	3172588	10569520	3604261	0
FFQ	28	82	0	0	0	1955	52093	68931	65449	65244	66608	69195	76888	79816	85986	101152	107169	128531	130669	152666	148774	182065	206938	226439	250220	298853	312158	347869	392532	460062	523466	602506	687015	850286	966926	1216691	1776555	3173780	10553798	3599633	0
FFQ	29	101	0	0	0	1887	52207	69708	66275	65783	66703	70101	76840	80459	86559	102112	108111	128898	131439	154499	150278	183127	208405	228095	252046	301723	313450	351709	395151	462222	527952	607629	689513	854003	971822	1220923	1779743	3172045	10515273	3582209	0
FFQ	30	69	0	0	0	1988	53884	70888	66871	66873	68248	71428	78419	82033	88846	103836	109856	131647	133549	156927	151730	186239	210959	231068	255005	304364	317515	353877	397504	463683	530271	609023	690957	856051	973050	1223129	1779761	3164461	10467877	3577114	0
FFQ	31	88	0	0	0	2039	54401	72569	69114	68015	69866	72583	79927	83612	89448	105376	111379	132743	134931	158200	152936	187086	212140	232817	256015	305311	319505	355347	399639	467194	532385	611387	693963	855333	974796	1223420	1780437	3163646	10434712	3566640	0
FFQ	32	129	0	0	0	2079	54450	73066	68760	67928	69419	73138	79469	83622	89528	105115	111418	132892	135101	158927	153838	187507	212279	232696	255868	306482	320415	355099	400930	468443	532318	613628	694381	858377	977098	1225818	1783238	3162133	10428912	3554499	0
FFQ	33	72	0	0	0	2128	56379	74145	71042	70088	71238	75214	81668	85477	91156	107900	113465	135952	137139	161509	155291	191003	215991	234463	259896	309303	322860	359145	403229	471545	535985	616974	696813	863118	979437	1227678	1782278	3153359	10365209	3550851	0
FFQ	34	102	0	0	0	2100	56193	74944	70981	70131	71536	75085	81865	85680	91779	107436	113454	135411	137803	161459	155456	190208	215505	235253	259615	310249	322556	357947	402479	470332	534314	615808	696049	858741	978367	1223015	1781799	3152667	10378080	3554601	0
FFQ	35	81	0	0	0	2133	56348	74851	71533	70394	71649	75325	81996	86270	92212	107615	114197	136310	138151	161619	157140	190984	216367	237011	260091	311944	323515	359718	405141	472633	537654	617774	698933	864471	979603	1229613	1781095	3153567	10349394	3541668	0
FFQ	36	15123	0	0	0	2103	57958	77667	73620	73049	74429	77359	84580	88227	94419	110967	116037	138941	140807	164773	159246	194563	220267	239896	264216	314566	326517	362706	408090	475448	539205	621626	700815	865783	982432	1230868	1782377	3144080	10273208	3531363	0
FFQ	37	97	0	0	0	2189	57821	77329	73578	72835	74191	76890	84620	88387	94801	110874	116198	139069	140917	165052	158950	193679	220101	240481	264696	314994	327359	362442	408028	477237	540435	622958	701697	865652	983690	1230114	1783116	3146657	10296888	3511450	0
FFQ	38	79	0	0	0	2157	58374	78365	74362	73265	74597	77995	85763	89526	95010	111167	117505	139877	142556	166762	160397	196156	221587	241664	265922	317361	329603	365630	410392	479262	542563	625836	705177	870243	986934	1232159	1787206	3143465	10251904	3502589	0
FFQ	39	80	0	0	0	2137	59487	80085	76341	75623	76601	80456	87392	91038	97966	114442	119798	143452	145297	169487	161882	200121	225787	243927	269465	319219	332944	369457	413095	482537	547650	630445	707761	873770	991295	1236457	1789410	3137546	10182482	3486182	0
FFQ	40	56	0	0	0	2171	61028	81821	77596	76687	77422	80743	88484	91838	98601	114793	120559	144205	144627	170127	162745	199253	226623	244497	269752	320572	333883	368755	413563	482879	547707	630587	707868	871926	989938	1237973	1788890	3135320	10171717	3483261	0
FFQ	41	70	0	0	0	2177	62027	83494	78992	78112	79207	82788	89307	93474	100282	117036	122780	146218	147564	172750	165127	202485	228542	248539	273051	324903	336577	372667	417694	488093	551290	634335	712272	876335	993380	1241557	1793219	3134049	10114022	3451005	0
FFQ	42	77	0	0	0	2164	62731	84328	79964	79243	80256	83511	90495	94507	100756	119112	124016	146997	148671	174042	166377	203350	229878	250320	274363	325400	336803	373786	419164	487878	550791	634958	712602	878176	994326	1239040	1784834	3125940	10097849	3455228	0
FFQ	43	71	0	0	0	2144	63380	84437	80404	78996	80017	83604	90980	95132	101677	117779	124180	147645	149559	174324	167174	204020	230611	250690	274887	325676	336828	373664	419103	488109	551356	635283	712131	876570	994941	1239412	1790285	3125121	10089852	3447928	0
FFQ	44	82	0	0	0	2096	64025	85948	81583	80469	81720	84867	92312	95961	103166	119777	125635	148942	151222	177174	168181	206065	232692	252016	277180	328900	339245	376478	420837	490642	553705	637729	715082	877599	995654	1243146	1789901	3115581	10049789	3438481	0
